f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51
1.1622647289044608e-14,33.67745656533347,1134.1710807099225,-54.29836628426208,54.298366284261995,108.59673256852408,-9.014211685849683e-15,-1.4092663306051236,1.2778137288246806e-20,4640985.271483091,144017086.61932787,7.932834316849048e-19,7.883115451182482e-19,4.10851908050347e-14,32.74337534858851,1072.1286292185537,-53.07774120473297,53.07774120473385,106.15548240946683,-1.2842556658842268e-15,-1.4041947052564168,1.2392027763271351e-20,4640985.271483107,135885058.41745114,7.174738530523122e-19,7.788486279155975e-19,1.2038980923279041e-14,29.921187595212324,895.2774671078878,-54.12403828073665,54.124038280736414,108.24807656147306,-8.607926603919074e-15,-1.0553796871713452,9.073090606258537e-21,21233663.93473286,96112144.23403217,5.330288191057379e-19,5.466981050448924e-19,3.2737701438634303e-14,29.31317208504677,859.2620576875652,-53.61289689946564,53.61289689946635,107.22579379893199,6.642729329521708e-16,-1.0410334538433856,8.72202695715815e-21,21233663.934732877,91391532.49049167,4.885156903145134e-19,5.413087614097874e-19
2.7384253312211573e-14,33.677456565333465,1134.171080709922,-54.29836628426224,54.29836628426186,108.59673256852409,-1.7584083359903244e-15,-1.4092663306051239,1.2806369447155715e-20,4640985.271483167,144017086.61932778,8.2760108628040255e-19,8.117686634278636e-19,2.136745641534432e-14,32.743375348588586,1072.128629218559,-53.07774120473297,53.07774120473385,106.15548240946683,-1.0333485795061066e-14,-1.4041947052564179,1.0655267670584109e-20,4640985.271483134,135885058.4174518,7.957284232258799e-19,7.525083893857257e-19,2.5993096564036478e-14,29.921187595212373,895.2774671078907,-54.1240382807371,54.1240382807361,108.2480765614732,-9.94689063351276e-15,-1.0553796871713506,7.455426953398827e-21,21233663.934733063,96112144.23403238,6.196847042873236e-19,5.634413183008478e-19,2.196506865281833e-14,29.313172085046887,859.2620576875721,-53.61289689946564,53.61289689946635,107.22579379893199,-1.1644974146342098e-14,-1.0410334538433939,6.298356594906532e-21,21233663.93473301,91391532.49049245,6.008261043019362e-19,5.28792833624222e-19
2.1475876632592872e-14,33.67745656533344,1134.1710807099207,-54.29836628426224,54.298366284262464,108.5967325685247,4.3576547452183426e-15,-1.4092663306051205,1.2337880775783227e-20,4640985.271483199,144017086.6193276,8.86217043155744e-19,8.079589642885271e-19,-1.5855372570428017e-15,32.74337534858853,1072.128629218555,-53.077741204732924,53.07774120473385,106.15548240946677,1.2429145753000078e-15,-1.4041947052564125,1.2535999964492054e-20,4640985.271483201,135885058.41745123,8.233964368277482e-19,7.771278835818164e-19,2.1223474366838246e-14,29.921187595212327,895.277467107888,-54.1240382807371,54.12403828073725,108.24807656147436,-8.394586253427748e-16,-1.0553796871713397,6.016288677052963e-21,21233663.934733145,96112144.23403192,7.201409977408058e-19,5.615202337542381e-19,5.10182174284779e-15,29.313172085046826,859.2620576875685,-53.61289689946564,53.61289689946635,107.22579379893199,-3.261677557229923e-15,-1.041033453843379,6.627446169589779e-21,21233663.934733156,91391532.49049182,6.843165842168365e-19,5.39947676095369e-19
2.6562543261948388e-14,33.67745656533353,1134.1710807099262,-54.29836628426224,54.298366284262464,108.5967325685247,-6.803092732488361e-15,-1.409266330605125,1.0632453796023843e-20,4640985.271483087,144017086.61932835,9.440010299518116e-19,7.784712146893037e-19,1.5406946551888012e-14,32.74337534858863,1072.1286292185614,-53.07774120473298,53.077741204733094,106.15548240946607,9.988219337679135e-15,-1.4041947052564183,1.0778362213149709e-20,4640985.271483096,135885058.41745216,8.846106648972779e-19,7.386735964985727e-19,3.973731066420072e-14,29.921187595212448,895.2774671078953,-54.1240382807371,54.12403828073725,108.24807656147436,-6.5162270253257865e-15,-1.0553796871713517,5.526665662728614e-21,21233663.934732888,96112144.23403314,8.028006941239505e-19,5.291810554903349e-19,3.1846053571982225e-14,29.313172085046947,859.2620576875756,-53.61289689946564,53.61289689946598,107.22579379893162,8.04844440194396e-15,-1.041033453843397,5.78656169413621e-21,21233663.93473291,91391532.49049297,7.612406334838518e-19,5.065888329779471e-19
-5.7592819402429996e-15,33.67745656533346,1134.1710807099214,-54.29836628426241,54.298366284262464,108.59673256852487,-7.561748272419637e-15,-1.4092663306051243,1.3933764961363134e-20,4640985.271483116,144017086.6193277,9.142317807372738e-19,8.147895876477317e-19,-2.2669366384064915e-14,32.743375348588614,1072.1286292185605,-53.07774120473298,53.077741204733094,106.15548240946607,-3.139342228807035e-15,-1.4041947052564125,1.2731788964941743e-20,4640985.27148312,135885058.41745204,8.725780391050671e-19,7.413626755611232e-19,6.779299344117362e-15,29.921187595212384,895.2774671078915,-54.12403828073757,54.12403828073725,108.24807656147482,-8.826690311731576e-15,-1.055379687171347,7.257708372149224e-21,21233663.934732996,96112144.23403253,7.907655232281083e-19,5.537346384958348e-19,-5.224987109642143e-15,29.31317208504694,859.2620576875752,-53.612896899465404,53.61289689946598,107.22579379893139,-4.1101843648425355e-15,-1.0410334538433879,6.965557170414496e-21,21233663.934732996,91391532.49049282,7.505148853853793e-19,5.078798978696297e-19
-4.5612819077334166e-14,33.677456565333486,1134.1710807099237,-54.29836628426241,54.298366284262464,108.59673256852487,9.55023237609322e-15,-1.4092663306051283,1.1873788895907251e-20,4640985.271483142,144017086.61932796,9.442988892572003e-19,7.759388283395329e-19,-5.726669138894636e-14,32.74337534858856,1072.1286292185569,-53.07774120473298,53.077741204733094,106.15548240946607,-7.761195194378322e-16,-1.4041947052564108,1.2061585565266242e-20,4640985.2714831475,135885058.4174515,8.404815514419886e-19,7.631188268649774e-19,-3.553060623495696e-14,29.92118759521237,895.2774671078905,-54.12403828073757,54.12403828073725,108.24807656147482,8.095753747641494e-15,-1.055379687171344,6.7503255814594405e-21,21233663.93473301,96112144.23403245,8.038698363771032e-19,5.244883848369265e-19,-4.368727601899991e-14,29.31317208504687,859.262057687571,-53.612896899465404,53.61289689946598,107.22579379893139,2.950333780350444e-15,-1.0410334538433854,7.205231318606372e-21,21233663.934733022,91391532.4904923,7.171166311782984e-19,5.150142815335711e-19
-5.372918703374675e-14,33.677456565333486,1134.1710807099234,-54.29836628426241,54.29836628426203,108.59673256852443,6.981695101579713e-15,-1.409266330605127,1.1916111568548415e-20,4640985.271483118,144017086.61932796,9.386340791366431e-19,7.81423738642566e-19,-2.4550673993761762e-14,32.74337534858863,1072.1286292185614,-53.077741204733094,53.077741204733094,106.15548240946619,1.1737690949626533e-14,-1.4041947052564163,1.1485866519565373e-20,4640985.271483142,135885058.41745216,8.86924651466776e-19,7.182080346752445e-19,-3.936261039338973e-14,29.92118759521238,895.2774671078912,-54.12403828073757,54.12403828073657,108.24807656147414,6.5423909619579946e-15,-1.0553796871713457,6.733637088003224e-21,21233663.934732955,96112144.23403256,8.069891915253023e-19,5.252595516397791e-19,-1.8922363675955012e-14,29.31317208504692,859.2620576875738,-53.612896899465404,53.61289689946576,107.22579379893116,1.4572121700572455e-14,-1.0410334538433896,7.090323021283021e-21,21233663.93473299,91391532.49049269,7.47971472968077e-19,4.920344925187605e-19
1.367482516112517e-14,33.677456565333465,1134.171080709922,-54.29836628426241,54.298366284262194,108.5967325685246,-8.910425474669388e-15,-1.4092663306051265,1.2787146872912764e-20,4640985.271483098,144017086.61932787,9.248079148027078e-19,7.983421806033332e-19,4.016578736276699e-14,32.74337534858854,1072.1286292185557,-53.077741204733094,53.07774120473298,106.15548240946607,8.165061469606731e-15,-1.4041947052564088,1.2855847136736761e-20,4640985.271483089,135885058.41745144,8.248049459042992e-19,7.700949898280633e-19,4.978656376053436e-15,29.92118759521237,895.2774671078905,-54.12403828073757,54.12403828073703,108.2480765614746,-7.069632628338565e-15,-1.0553796871713477,7.1395759434646e-21,21233663.93473292,96112144.2340325,7.923378251384427e-19,5.375702878193101e-19,2.3670301829703533e-14,29.313172085046855,859.2620576875702,-53.612896899465184,53.61289689946576,107.22579379893094,1.0348590704484928e-14,-1.0410334538433845,8.12077399617422e-21,21233663.93473291,91391532.49049227,6.965633236947901e-19,5.180123856191366e-19
-1.1349574031245188e-14,33.677456565333515,1134.1710807099255,-54.29836628426242,54.298366284262194,108.59673256852462,-2.5435523979925257e-15,-1.4092663306051252,1.0961410869711972e-20,4640985.271483169,144017086.6193282,9.541691232626053e-19,7.66141895396881e-19,2.2023181889263554e-14,32.743375348588565,1072.1286292185575,-53.077741204733094,53.07774120473309,106.15548240946617,-6.486258628468152e-15,-1.4041947052564137,1.3268346351149946e-20,4640985.2714831745,135885058.4174516,8.361555318424043e-19,7.575375637961051e-19,-2.5162164019043587e-14,29.921187595212405,895.2774671078928,-54.124038280737174,54.12403828073703,108.2480765614742,-1.3082413851478129e-15,-1.0553796871713472,6.7458740383318765e-21,21233663.934733063,96112144.23403268,8.077525791135323e-19,5.183905234243083e-19,-1.3773704399255848e-15,29.313172085046876,859.2620576875714,-53.6128968994661,53.61289689946576,107.22579379893186,-3.2954397814675174e-15,-1.0410334538433883,8.87427529160722e-21,21233663.934733078,91391532.49049227,6.98506307590068e-19,5.168980587526412e-19
3.309158502773357e-14,33.677456565333465,1134.1710807099223,-54.29836628426242,54.298366284262194,108.59673256852462,5.95207010564438e-15,-1.4092663306051212,1.455620440981656e-20,4640985.271483112,144017086.61932787,9.171901484315601e-19,7.996443179242276e-19,5.1264548162066603e-14,32.74337534858857,1072.128629218558,-53.07774120473321,53.07774120473309,106.15548240946629,-3.693879574844286e-15,-1.4041947052564143,1.2334458071714954e-20,4640985.271483135,135885058.4174517,8.340236824829763e-19,7.467522926778655e-19,9.83935155574045e-15,29.921187595212384,895.2774671078914,-54.124038280737174,54.12403828073703,108.2480765614742,8.477887902862778e-15,-1.0553796871713435,8.296016710830452e-21,21233663.934732962,96112144.2340326,7.74857715400338e-19,5.363795135133569e-19,2.2766510898719616e-14,29.313172085046872,859.2620576875712,-53.6128968994661,53.61289689946553,107.22579379893163,1.9368926457796187e-15,-1.0410334538433845,7.59587291040363e-21,21233663.93473299,91391532.49049237,6.815477316634618e-19,5.077138588896569e-19
4.38225844501261e-14,33.67745656533351,1134.1710807099248,-54.29836628426242,54.29836628426236,108.59673256852477,-3.579489966509163e-15,-1.4092663306051227,1.3030221823665981e-20,4640985.271483094,144017086.6193281,9.20820645282581e-19,7.902145313832939e-19,3.8739844665514056e-14,32.74337534858854,1072.128629218556,-53.07774120473321,53.07774120473309,106.15548240946629,7.253565058832607e-15,-1.4041947052564112,1.5237603461503207e-20,4640985.271483085,135885058.4174515,7.89348399954598e-19,7.730950001445903e-19,8.652800698172314e-15,29.921187595212412,895.2774671078932,-54.124038280737174,54.12403828073749,108.24807656147466,-9.402769392385005e-16,-1.0553796871713457,8.199032292220637e-21,21233663.934732903,96112144.23403291,7.676645634870546e-19,5.382584477643435e-19,5.3637649877202875e-15,29.313172085046865,859.2620576875709,-53.6128968994661,53.61289689946553,107.22579379893163,7.82133950634472e-15,-1.0410334538433852,1.0077029640036615e-20,21233663.934732888,91391532.4904924,6.386109018994543e-19,5.288271513692608e-19
-6.605976074318398e-16,33.67745656533352,1134.171080709926,-54.29836628426198,54.29836628426236,108.59673256852435,-1.1564425989027495e-14,-1.409266330605122,1.1566644134701768e-20,4640985.271483103,144017086.61932835,9.19812127906106e-19,7.848494869232078e-19,-7.817531344489481e-15,32.74337534858863,1072.1286292185616,-53.07774120473321,53.0777412047332,106.1554824094664,2.0053963103229073e-15,-1.4041947052564185,1.1097176199825193e-20,4640985.271483107,135885058.41745225,8.127526687207566e-19,7.387522758604789e-19,-1.6537118896486902e-14,29.921187595212455,895.2774671078956,-54.124038280736485,54.12403828073749,108.24807656147397,-1.140892228940364e-14,-1.055379687171348,6.531755665662264e-21,21233663.934732944,96112144.23403317,7.586511703218336e-19,5.326697796785632e-19,-2.1600776722863202e-14,29.31317208504696,859.2620576875763,-53.6128968994661,53.61289689946553,107.22579379893163,-1.3660420532841329e-15,-1.0410334538433945,7.007203119657728e-21,21233663.934732962,91391532.49049303,6.389206360604441e-19,5.095690488677092e-19
-1.6020171300645814e-14,33.67745656533345,1134.1710807099212,-54.29836628426198,54.29836628426236,108.59673256852435,-1.0271322223270718e-15,-1.4092663306051225,1.4132823370938463e-20,4640985.271483108,144017086.6193276,8.755428939740266e-19,8.121961027151808e-19,-3.92602617083071e-14,32.74337534858858,1072.1286292185584,-53.07774120473321,53.0777412047332,106.1554824094664,-6.435819817678911e-15,-1.404194705256416,1.3997659860775892e-20,4640985.271483114,135885058.4174518,7.739877202121159e-19,7.5533055317897655e-19,-2.5995698649250443e-14,29.92118759521237,895.2774671078905,-54.124038280736485,54.12403828073749,108.24807656147397,-2.068335909636498e-16,-1.055379687171346,8.06107502026202e-21,21233663.93473297,96112144.2340325,7.1700577856626e-19,5.448005197682141e-19,-4.231337502602628e-14,29.313172085046897,859.2620576875727,-53.61289689946588,53.612896899465305,107.22579379893119,-4.305177676739855e-15,-1.0410334538433919,8.467756199203043e-21,21233663.93473297,91391532.49049255,5.937317734591211e-19,5.152629899420992e-19
-4.0744432838486083e-14,33.67745656533353,1134.1710807099262,-54.29836628426214,54.298366284262364,108.5967325685245,8.89054815722372e-15,-1.4092663306051258,1.1306026259717246e-20,4640985.271483146,144017086.61932835,9.17306407737603e-19,7.747770842851589e-19,-5.68590313720918e-14,32.743375348588586,1072.1286292185587,-53.077741204733094,53.0777412047332,106.15548240946629,4.5542374566305945e-15,-1.4041947052564177,1.2046866236238935e-20,4640985.2714831475,135885058.4174518,7.738043294751718e-19,7.670077679210388e-19,-4.0354872221648463e-14,29.921187595212423,895.2774671078937,-54.12403828073695,54.12403828073749,108.24807656147443,6.569948491864633e-15,-1.0553796871713468,6.2096295458997425e-21,21233663.934733003,96112144.23403285,7.378779802857847e-19,5.360967413527166e-19,-5.170169847801276e-14,29.313172085046897,859.2620576875727,-53.61289689946588,53.61289689946622,107.2257937989321,7.659564752842253e-15,-1.04103345384339,7.503407284851724e-21,21233663.93473301,91391532.49049251,5.889798285044183e-19,5.357493015717926e-19
-6.329659019144174e-14,33.67745656533348,1134.171080709923,-54.29836628426214,54.298366284262364,108.5967325685245,-2.376475046868574e-15,-1.4092663306051225,1.2398378239251121e-20,4640985.27148313,144017086.61932787,8.723747798615545e-19,7.989071646599098e-19,-4.093947403305265e-14,32.743375348588636,1072.128629218562,-53.07774120473321,53.077741204733314,106.15548240946652,1.2786490651048591e-14,-1.404194705256421,1.2045879883077255e-20,4640985.2714831615,135885058.41745222,7.880092334197639e-19,7.249135844539089e-19,-4.373584827632726e-14,29.921187595212395,895.2774671078921,-54.12403828073695,54.124038280737096,108.24807656147405,-5.299939871944841e-15,-1.055379687171345,7.196193493632782e-21,21233663.934732996,96112144.2340326,6.971887900779219e-19,5.362701410782123e-19,-2.8158031462055533e-14,29.313172085046943,859.2620576875754,-53.61289689946588,53.61289689946622,107.2257937989321,1.1320920298249534e-14,-1.0410334538433952,7.733322137288436e-21,21233663.934733037,91391532.49049287,5.804580794785564e-19,4.96814062767605e-19
-1.2559397966072083e-15,33.677456565333465,1134.171080709922,-54.298366284262315,54.298366284262364,108.59673256852469,-8.730987947387269e-15,-1.4092663306051234,1.4264772072266186e-20,4640985.271483137,144017086.61932772,8.69595160343495e-19,8.030316902275986e-19,1.9359513991901167e-14,32.74337534858854,1072.128629218556,-53.07774120473321,53.077741204733314,106.15548240946652,-2.4406929782608193e-15,-1.404194705256412,1.497850726636007e-20,4640985.271483142,135885058.4174515,7.317608901194758e-19,7.754220057134577e-19,2.2332830029725415e-14,29.921187595212366,895.2774671078903,-54.124038280737416,54.124038280737096,108.2480765614745,-8.082704482141569e-15,-1.0553796871713474,8.848097537331324e-21,21233663.93473303,96112144.23403235,6.826354234426781e-19,5.488817245751751e-19,3.664429870653407e-14,29.313172085046865,859.2620576875707,-53.612896899465646,53.61289689946622,107.22579379893187,-1.995428215834859e-15,-1.041033453843387,1.0296043116315091e-20,21233663.93473303,91391532.49049227,5.304438367919101e-19,5.323739306455287e-19
1.355571877621406e-14,33.677456565333486,1134.1710807099237,-54.298366284262315,54.298366284262364,108.59673256852469,4.872770743062647e-15,-1.4092663306051243,1.1917381743408374e-20,4640985.271483179,144017086.61932796,8.786819226542662e-19,7.807211577183158e-19,2.889702366282165e-14,32.74337534858858,1072.1286292185584,-53.07774120473321,53.077741204733314,106.15548240946652,-5.9664692091078806e-15,-1.4041947052564165,1.2628556240751642e-20,4640985.271483171,135885058.4174517,7.541774495387496e-19,7.4229168569172955e-19,3.10775710721245e-14,29.921187595212373,895.2774671078907,-54.124038280737416,54.124038280737096,108.2480765614745,4.819818495335941e-15,-1.0553796871713446,7.720848638003154e-21,21233663.93473307,96112144.23403238,6.761704155991176e-19,5.339554825327099e-19,4.170275236248244e-14,29.313172085046865,859.2620576875709,-53.612896899465646,53.61289689946622,107.22579379893187,-4.16563419584092e-17,-1.0410334538433892,9.204968649732524e-21,21233663.93473307,91391532.49049224,5.347445796811375e-19,5.130472938020039e-19
2.9721017313910636e-14,33.677456565333465,1134.1710807099219,-54.298366284262315,54.29836628426193,108.59673256852425,7.263328580501943e-15,-1.409266330605124,1.62579720226625e-20,4640985.271483093,144017086.61932772,8.361873563357259e-19,8.057370445787678e-19,2.856048730848215e-14,32.743375348588565,1072.1286292185573,-53.077741204733314,53.077741204733314,106.15548240946663,4.11486799392389e-15,-1.4041947052564145,1.522669916737559e-20,4640985.271483112,135885058.41745162,7.223166414601702e-19,7.548475756642827e-19,4.958099902863111e-14,29.921187595212356,895.2774671078898,-54.124038280737416,54.124038280736414,108.24807656147382,5.659954489900435e-15,-1.055379687171347,1.0368226876408158e-20,21233663.93473287,96112144.23403242,6.301101410066015e-19,5.462965856666383e-19,4.850113366483555e-14,29.31317208504685,859.26205768757,-53.612896899465646,53.612896899465994,107.22579379893165,7.966518078409258e-15,-1.0410334538433883,1.0612232894513393e-20,21233663.934732895,91391532.49049227,4.967027033331675e-19,5.169051391854005e-19
3.3953024311354774e-14,33.6774565653335,1134.1710807099244,-54.298366284262315,54.298366284262094,108.5967325685244,-7.206698386188086e-15,-1.4092663306051258,1.297448818768507e-20,4640985.271483128,144017086.61932808,8.424698820530067e-19,7.964095227060302e-19,4.080156351671249e-14,32.743375348588565,1072.1286292185573,-53.077741204733314,53.0777412047332,106.15548240946652,6.731123035454006e-15,-1.40419470525641,1.43955783972483e-20,4640985.271483075,135885058.4174517,7.095579334534601e-19,7.664472830148531e-19,4.0837125347970016e-14,29.921187595212402,895.2774671078926,-54.124038280737416,54.124038280736876,108.24807656147429,-6.093542025654671e-15,-1.0553796871713463,8.764090924580956e-21,21233663.934732962,96112144.23403278,6.2621617511736745e-19,5.47924792395273e-19,4.5467102305352114e-14,29.31317208504687,859.2620576875711,-53.612896899465426,53.612896899465994,107.22579379893142,5.1139871297735e-15,-1.0410334538433825,1.0378021759713445e-20,21233663.93473287,91391532.4904924,4.819889254948988e-19,5.32112949607929e-19
3.0003777240494856e-14,33.677456565333486,1134.1710807099234,-54.298366284262315,54.298366284262094,108.5967325685244,-6.076521127668253e-15,-1.4092663306051267,1.3915941175288443e-20,4640985.271483183,144017086.6193279,8.149719634658377e-19,7.982693789872815e-19,-1.609823385706477e-15,32.74337534858863,1072.1286292185614,-53.077741204733314,53.077741204733314,106.15548240946663,-5.193493480050909e-15,-1.4041947052564134,1.3495515254585629e-20,4640985.271483192,135885058.41745213,7.225377958967549e-19,7.240085487876125e-19,3.3230362905811717e-14,29.921187595212412,895.2774671078932,-54.12403828073702,54.124038280736876,108.2480765614739,-3.6532742033079505e-15,-1.0553796871713517,9.113903810873639e-21,21233663.934733078,96112144.23403268,5.944889572321701e-19,5.388511170424116e-19,1.0963452368173421e-14,29.313172085046936,859.262057687575,-53.612896899466335,53.612896899465994,107.22579379893233,-5.952855900268169e-15,-1.041033453843393,9.845521384463414e-21,21233663.934733097,91391532.49049272,4.725797865397305e-19,4.9834893879186765e-19
-5.4539706084710815e-15,33.67745656533349,1134.171080709924,-54.298366284262315,54.298366284262094,108.5967325685244,9.046056916541315e-15,-1.4092663306051272,1.58510694988399e-20,4640985.271483022,144017086.61932817,8.07220763369107e-19,7.995312016608844e-19,-1.4738210651898953e-14,32.743375348588565,1072.1286292185575,-53.077741204733314,53.077741204733314,106.15548240946663,-6.724075252378197e-15,-1.4041947052564105,1.6518676300319715e-20,4640985.271483059,135885058.4174517,6.838896300502617e-19,7.636374943647156e-19,3.389649672058681e-15,29.921187595212402,895.2774671078926,-54.12403828073702,54.124038280736876,108.2480765614739,7.866328662730655e-15,-1.0553796871713503,1.180577862987818e-20,21233663.934732776,96112144.23403291,5.73139469654037e-19,5.478914335360009e-19,-3.0878077872387166e-15,29.313172085046883,859.2620576875718,-53.612896899466335,53.61289689946577,107.2257937989321,-5.551640408648618e-15,-1.0410334538433879,1.3142103018677392e-20,21233663.93473283,91391532.49049258,4.353187177141164e-19,5.264003568972137e-19
-1.0464829821926411e-13,33.677456565333515,1134.1710807099255,-54.29836628426281,54.298366284262435,108.59673256852525,-3.824698520347298e-14,-1.409266330605119,1.4230107870094167e-20,4640985.271482658,144017086.61932868,1.028018707746886e-18,8.663724465053303e-19,-1.4359607253267015e-13,32.74337534858857,1072.1286292185578,-53.0777412047332,53.077741204733314,106.15548240946652,-1.674641296801615e-15,-1.4041947052564245,2.156235857910099e-20,4640985.271483146,135885058.41745165,8.66758213308985e-19,8.34431804068211e-19,-8.460419864686486e-14,29.92118759521239,895.2774671078919,-54.124038280739214,54.1240382807382,108.2480765614774,-4.0330523051858413e-14,-1.0553796871713508,8.855830542508168e-21,21233663.934732232,96112144.23403338,7.267555945389382e-19,5.907301618150137e-19,-1.1184109194317671e-13,29.31317208504692,859.2620576875739,-53.612896899466335,53.61289689946577,107.2257937989321,-1.1687915016258961e-14,-1.0410334538434098,1.4743577220992343e-20,21233663.934732977,91391532.49049272,5.927052237399601e-19,5.777225403529622e-19
2.2129346965993335e-13,33.677456565333344,1134.171080709914,-54.29836628426281,54.298366284262435,108.59673256852525,-4.085848899709861e-14,-1.4092663306051165,6.50815933625815e-20,4640985.271482266,144017086.61932752,9.668052944064927e-19,8.76439044409483e-19,2.3106863644706266e-13,32.74337534858856,1072.1286292185566,-53.077741204734416,53.07774120473452,106.15548240946893,-8.176091874727563e-14,-1.4041947052564379,3.293660298128931e-20,4640985.271482603,135885058.41745204,8.946684450791062e-19,7.849093748062003e-19,1.823445908155641e-13,29.921187595212192,895.27746710788,-54.124038280739214,54.1240382807382,108.2480765614774,-4.110337698480803e-14,-1.0553796871713461,4.0209785888753146e-20,21233663.93473156,96112144.23403245,6.871752138628257e-19,5.981040754119655e-19,1.8906924637018818e-13,29.313172085046816,859.2620576875679,-53.612896899466335,53.61289689946577,107.2257937989321,-7.182646904013664e-14,-1.0410334538434176,2.3104752612559687e-20,21233663.934732072,91391532.49049287,6.402140476260476e-19,5.463081436056011e-19
-1.233118730010422e-13,33.677456565333465,1134.171080709922,-54.29836628426281,54.298366284262435,108.59673256852525,3.613100787865278e-14,-1.4092663306051134,6.256743141148464e-20,4640985.271482949,144017086.61932796,1.0294562528094861e-18,9.224167763882523e-19,-1.6799669294575992e-13,32.74337534858847,1072.1286292185514,-53.077741204734636,53.07774120473452,106.15548240946916,-6.032052649429323e-14,-1.4041947052564332,6.831938563267255e-20,4640985.271483265,135885058.4174507,9.053042589699655e-19,9.16888554144319e-19,-1.0666294236738594e-13,29.921187595212338,895.2774671078887,-54.124038280739214,54.1240382807382,108.2480765614774,1.9383505433117162e-14,-1.0553796871713415,4.195690671109295e-20,21233663.93473272,96112144.23403245,7.628621852571585e-19,6.332323042629826e-19,-1.381776637554566e-13,29.313172085046823,859.2620576875684,-53.61289689946627,53.61289689946569,107.22579379893196,-4.459623594711805e-14,-1.0410334538434103,4.672417549176686e-20,21233663.93473319,91391532.49049178,7.089082149266677e-19,6.304330711930412e-19
5.54833956556422e-14,33.67745656533339,1134.1710807099166,-54.29836628426281,54.29836628426259,108.5967325685254,5.047428371560513e-15,-1.4092663306051016,5.824269876230672e-20,4640985.27148248,144017086.61932772,1.1353053593317816e-18,1.0784395675698908e-18,-1.519617764955683e-15,32.74337534858857,1072.1286292185578,-53.077741204734636,53.07774120473452,106.15548240946916,-9.560367552777814e-15,-1.404194705256447,3.581182182277571e-20,4640985.2714828905,135885058.41745195,1.1162040667154007e-18,1.0011649521351667e-18,3.727573805178963e-14,29.921187595212217,895.2774671078814,-54.124038280739214,54.12403828073867,108.24807656147789,-2.0272979551211225e-15,-1.0553796871713323,3.9016347845524696e-20,21233663.934731856,96112144.23403242,8.465144519433245e-19,7.366298945183593e-19,-2.8449465006019636e-15,29.313172085046826,859.2620576875685,-53.61289689946627,53.61289689946569,107.22579379893196,-1.0389428961756177e-14,-1.0410334538434094,2.6417236813108168e-20,21233663.934732467,91391532.49049251,8.820504775145353e-19,6.948002459931966e-19
1.4328122022178036e-13,33.67745656533357,1134.1710807099294,-54.298366284262215,54.29836628426259,108.5967325685248,-8.220743407725377e-15,-1.4092663306051245,1.54447649185655e-20,4640985.2714831885,144017086.61932865,9.695161462735115e-19,9.706244723000944e-19,1.698224894042255e-13,32.74337534858869,1072.1286292185655,-53.077741204734636,53.077741204734636,106.15548240946927,-1.895324549743577e-14,-1.4041947052564432,1.4662098655185795e-20,4640985.27148316,135885058.4174527,9.942329913114324e-19,9.166998508598935e-19,1.038683028475873e-13,29.921187595212455,895.2774671078956,-54.12403828073766,54.12403828073867,108.24807656147632,-9.944399650292557e-15,-1.0553796871713546,1.1326433777501844e-20,21233663.934733078,96112144.23403302,7.50178850987529e-19,6.572168510034387e-19,1.2224249390513364e-13,29.313172085046972,859.262057687577,-53.61289689946627,53.61289689946569,107.22579379893196,-1.7018758582469768e-14,-1.0410334538434138,1.1270158562681588e-20,21233663.934733037,91391532.49049303,8.12391373594174e-19,6.244975888852774e-19
1.340671890452845e-14,33.677456565333415,1134.1710807099187,-54.29836628426237,54.29836628426259,108.59673256852497,7.683937446286748e-15,-1.409266330605117,2.436284696798827e-20,4640985.271483263,144017086.61932722,9.008507679859396e-19,1.0694708990776048e-18,-7.022420839275512e-14,32.743375348588465,1072.128629218551,-53.07774120473475,53.077741204734636,106.15548240946939,-8.940109669090875e-16,-1.4041947052564263,2.3896212961192984e-20,4640985.271483263,135885058.4174507,8.748112620097558e-19,1.0294501541157808e-18,-1.734723475976807e-14,29.921187595212327,895.2774671078881,-54.12403828073813,54.12403828073867,108.2480765614768,6.29867273888852e-15,-1.0553796871713428,1.847259133368132e-20,21233663.93473323,96112144.23403189,6.97895015280377e-19,7.361688045599216e-19,-7.610578833805448e-14,29.313172085046798,859.2620576875668,-53.61289689946604,53.61289689946547,107.2257937989315,-1.0646265874222106e-15,-1.0410334538433992,1.8474869843876475e-20,21233663.934733223,91391532.49049151,7.31117044238933e-19,7.123261086561699e-19
